ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
100,3188,500,412,0,566,334,0,0,140
101,2315,500,98,0,231,230,0,0,104
102,2523,500,152,0,290,255,0,0,111
103,9064,900,1108,0,1550,922,0,0,366
104,9186,500,1357,0,0,827,0,0,306
105,7059,500,717,0,1280,727,500,0,264
106,3069,500,416,0,273,299,0,0,125
107,3811,500,383,569,161,349,0,0,154
108,3073,500,0,0,355,303,0,0,131
109,3881,500,360,0,333,375,500,0,132
110,9457,500,1581,884,1069,921,0,0,348
111,2193,500,170,303,0,192,500,0,76
112,1809,500,81,0,341,195,0,0,98
113,1970,500,66,0,181,205,0,0,89
114,4137,500,380,748,0,361,0,0,151
115,7010,500,746,1183,335,643,0,0,252
116,7352,500,754,1498,0,662,0,0,254
117,5406,500,0,0,625,526,0,0,208
118,1928,500,229,0,292,200,0,0,103
119,2842,500,541,0,374,279,0,0,146
120,3794,500,194,0,508,392,500,0,149
121,8299,500,947,1498,426,761,0,0,304
122,5041,500,559,869,376,473,0,658,185
123,3216,500,197,289,402,315,0,0,149
124,4916,500,309,876,0,430,0,0,169
125,1923,500,369,236,232,188,0,0,108
126,1252,500,109,82,150,128,0,0,80
127,31643,900,3394,5728,1985,2931,0,0,1062
128,5385,500,1080,655,608,524,0,0,220
129,2173,500,221,243,221,210,0,0,113
130,3396,500,350,410,302,326,500,0,126
131,2809,500,165,0,293,279,0,0,117
132,1236,500,143,225,198,124,0,0,90
133,3616,500,605,422,438,354,500,0,134
134,5550,500,578,462,704,551,0,0,205
135,996,500,54,0,110,96,0,0,81
136,5426,500,642,630,579,524,500,0,202
137,6356,500,748,0,988,641,0,0,252
138,4993,500,559,429,562,488,0,0,201
139,2598,500,227,168,341,262,0,0,117
140,3132,500,196,498,0,274,0,0,116
141,2446,500,270,0,298,239,0,0,132
142,4377,500,431,379,516,429,0,0,180
143,3636,500,215,0,339,354,0,0,149
144,6632,500,890,0,790,652,0,0,237
145,4547,500,497,0,498,441,500,0,158
146,1382,500,111,238,0,124,0,0,83
147,5432,500,575,953,873,547,0,0,244
148,1305,500,95,196,0,118,0,0,79
149,3069,500,298,0,287,297,0,0,132
150,1868,500,95,229,112,174,0,0,97
151,2460,500,480,250,215,245,0,0,120
152,6035,500,1005,0,878,625,0,0,240
153,1171,500,123,0,139,118,0,0,84
154,1674,500,88,261,122,157,0,0,95
155,3207,500,275,426,135,296,0,0,121
156,5112,500,1138,340,693,503,0,0,203
157,2362,500,230,454,0,206,0,0,111
158,10831,1000,0,0,0,0,0,0,0
159,998,500,93,0,189,103,0,0,81
160,4233,500,391,650,0,370,0,0,169
161,1429,500,105,150,136,139,0,0,86
162,4626,500,515,0,562,455,0,0,175
163,4921,500,538,0,1259,532,0,0,230
164,2492,500,126,112,225,241,500,0,104
165,6559,500,667,1325,0,573,0,0,222
166,4179,500,620,0,565,435,0,0,173
167,2508,500,150,226,226,243,0,0,113
168,1415,500,222,261,0,124,0,0,84
169,5169,500,367,735,614,504,553,1625,161
170,6453,500,698,1089,437,602,0,0,239
171,6899,500,1599,1338,504,646,0,0,259
172,4132,500,412,513,224,385,0,0,157
173,1261,500,146,228,55,114,0,0,86
174,5019,500,333,661,316,468,0,0,190
175,2302,500,177,443,0,201,0,0,110
176,4407,500,295,0,679,450,561,0,163
177,2774,500,0,446,192,258,0,0,138
178,6318,500,1007,700,817,645,0,0,230
179,2501,500,134,0,231,247,0,0,105
180,2488,500,298,0,348,247,0,0,136
181,6951,500,870,659,966,689,0,0,470
182,3468,500,517,207,487,345,0,0,156
183,2415,500,222,364,105,221,0,0,109
184,3768,500,379,627,276,353,0,0,168
185,5720,500,966,518,623,557,0,0,215
186,2495,500,294,0,443,255,500,0,121
187,4741,500,750,0,685,480,0,0,187
188,2011,500,257,242,214,194,0,0,107
189,1934,500,551,255,165,184,0,0,107
190,23468,900,3732,5191,0,2053,500,18569,328
191,5560,500,367,460,724,552,0,0,218
192,6268,500,749,1267,0,548,0,0,222
193,3148,500,0,398,0,276,0,0,131
194,3053,500,299,0,304,298,0,0,130
195,13371,900,1355,2688,0,1170,0,0,432
196,27338,900,3458,0,5301,2824,0,0,1008
197,2494,500,191,0,458,259,0,0,127
198,5573,500,311,574,538,536,0,0,205
199,2941,500,318,303,273,283,0,0,128
200,1816,500,165,0,222,183,0,0,96
201,1639,500,399,0,228,164,0,0,98
202,1418,500,332,93,210,142,0,0,96
203,2086,500,306,335,100,192,500,0,99
204,1549,500,0,275,0,135,0,0,89
205,2938,500,268,244,223,283,0,0,119
206,8184,500,500,1184,0,716,0,0,274
207,4393,500,255,647,0,384,0,0,156
208,1629,500,73,136,113,154,500,0,70
209,7635,500,974,0,825,740,900,0,240
210,2517,500,163,0,215,250,0,0,112
211,1123,500,196,0,161,112,0,0,85
212,3729,500,0,232,615,379,0,0,160
213,1100,500,293,273,0,96,0,0,84
214,5462,500,341,951,405,510,0,0,222
215,4814,500,899,874,386,454,1102,1798,171
216,2343,500,217,264,292,238,500,0,93
217,3885,500,692,583,607,390,0,0,188
218,6872,500,1128,0,1349,721,0,0,270
219,5118,500,1140,0,815,514,0,474,223
220,2370,500,406,311,0,208,500,0,84
221,3811,500,257,0,564,394,500,0,142
222,67075,6700,1456,0,0,5785,0,0,0
223,2677,500,254,0,0,234,0,0,120
224,2435,500,147,367,285,235,0,0,124
225,5652,500,1178,765,564,548,0,0,208
226,1052,500,111,223,0,92,500,0,62
227,5577,500,569,0,0,488,0,0,202
228,15865,900,1917,0,2391,1585,0,0,586
229,3425,500,777,0,605,351,0,0,170
230,1545,500,308,0,224,159,0,0,92
231,2994,500,536,0,336,290,0,0,149
232,5506,500,533,1053,0,481,500,0,166
233,1647,500,105,0,135,171,0,0,83
234,1728,500,110,258,0,152,0,0,86
235,3408,500,391,0,524,350,0,0,172
236,5807,500,299,754,507,551,500,1617,187
237,2362,500,0,288,0,207,0,0,93
238,1630,500,115,0,172,162,0,0,93
239,1769,500,306,0,438,190,0,0,115
240,5444,500,917,584,764,549,0,0,212
241,19034,900,2301,1614,2430,1862,0,0,692
242,2919,500,195,0,351,290,0,0,127
243,2324,500,108,0,400,245,0,0,117
244,1546,500,172,197,184,152,0,0,94
245,6104,500,349,966,292,560,500,0,200
246,3887,500,286,452,445,377,0,0,170
247,2486,500,107,303,171,237,0,0,113
248,1888,500,235,266,115,177,0,0,94
249,3817,500,229,0,593,395,0,0,156
250,5035,500,327,0,916,515,0,0,232
251,2876,500,189,274,286,279,0,0,125
252,3708,500,736,695,0,334,0,0,134
253,3499,500,239,731,0,306,0,0,148
254,11296,900,758,0,695,1045,0,0,428
255,5249,500,534,766,380,492,0,0,217
256,2497,500,298,440,365,249,552,0,220
257,3925,500,554,0,556,393,0,0,167
258,1957,500,239,0,268,208,0,0,94
259,3264,500,0,0,345,321,0,0,128
260,2339,500,126,253,254,227,0,0,127
261,4002,500,746,635,376,393,0,0,171
262,7793,500,475,870,809,749,0,0,294
263,2586,500,416,645,0,226,0,0,123
264,2372,500,256,0,336,239,500,0,103
265,2068,500,336,220,224,202,0,0,105
266,2233,500,167,322,0,196,0,0,91
267,1069,500,95,188,108,102,0,0,81
268,8500,500,1279,1767,0,760,0,0,291
269,5070,500,517,937,0,444,0,0,177
270,3360,500,380,706,0,294,0,0,145
271,3432,500,372,486,0,301,0,0,139
272,1892,500,216,122,204,191,500,0,77
273,1896,500,180,204,136,181,500,0,79
274,2212,500,112,307,171,208,500,0,96
275,2418,500,261,314,168,228,0,0,113
276,7776,500,842,1279,726,742,0,0,278
277,1847,500,149,212,131,179,0,0,89
278,5699,500,1254,1067,449,537,500,0,204
279,5741,500,351,621,602,554,500,0,216
280,6255,500,1566,851,736,607,0,0,262
281,3243,500,451,539,375,317,500,0,131
282,2382,500,550,526,0,214,0,0,118
283,2702,500,257,266,258,261,0,0,122
284,2342,500,354,0,423,245,0,0,122
285,2650,500,334,0,293,264,0,0,119
286,3380,500,774,0,481,336,500,0,143
287,1108,500,0,67,80,107,500,0,59
288,4145,500,682,344,768,429,0,0,194
289,3733,500,322,351,396,378,500,0,129
290,2505,500,145,283,0,219,0,0,103
291,1628,500,197,261,185,162,0,0,101
292,7748,500,937,0,1329,810,0,0,325
293,3808,500,369,553,332,366,0,0,149
294,2335,0,477,0,270,231,0,0,98
295,1717,500,162,238,0,151,500,0,75
296,3915,500,492,480,0,342,0,0,145
297,1347,500,326,0,167,132,0,0,89
298,3892,500,488,847,0,341,0,0,161
299,2581,500,182,250,224,247,0,0,116
300,4253,500,453,754,274,394,0,0,184
301,1894,500,164,287,0,166,0,0,90
302,7542,500,903,0,1393,777,0,0,301
303,8733,500,1132,1474,430,801,0,0,289
304,2444,500,146,252,114,228,0,0,102
305,1738,500,129,0,222,172,500,0,97
306,2166,500,165,0,232,220,0,0,96
307,5334,500,491,0,747,538,0,0,210
308,5950,500,333,817,732,585,0,0,231
309,2413,500,290,428,303,237,0,0,122
310,3709,500,650,852,0,325,0,0,153
311,2930,500,688,228,367,297,0,0,120
312,5455,500,570,879,395,513,0,0,204
313,5268,500,630,0,698,517,0,0,219
314,2309,500,485,0,516,251,500,0,108
315,1931,500,115,0,182,192,0,0,95
316,2311,500,0,0,293,239,0,0,102
317,3936,500,781,374,517,390,0,0,174
318,3110,500,317,526,0,272,500,0,103
319,2327,500,115,172,242,228,0,0,111
320,4751,500,521,0,573,468,0,0,190
321,4860,500,299,723,345,457,0,0,181
322,5189,500,365,0,870,528,0,0,218
323,5059,500,0,0,1211,541,0,0,229
324,5255,0,853,0,895,555,0,0,194
325,5591,500,532,583,444,530,0,0,205
326,17578,900,1045,2621,1860,1689,0,0,609
327,4549,500,670,380,482,444,0,0,165
328,2800,500,322,392,0,245,0,0,118
329,3433,500,0,364,0,300,0,0,123
330,8296,500,569,0,1464,853,0,0,307
331,2576,500,514,421,228,247,0,0,124
332,7339,500,848,654,1146,743,0,0,289
333,6452,500,1105,1166,0,581,0,0,232
334,7790,500,868,1335,683,740,0,0,285
335,2205,500,250,451,0,193,0,0,108
336,5372,500,783,778,0,470,0,0,197
337,6469,500,698,568,794,636,0,0,245
338,2604,500,574,533,0,227,0,0,113
339,3358,500,492,0,446,343,0,0,154
340,4815,500,590,0,897,495,0,0,207
341,2243,500,91,228,0,196,0,0,97
342,2400,500,238,359,223,232,0,0,114
343,1948,500,156,0,233,203,0,0,95
344,3025,500,208,222,350,296,0,0,142
345,3677,500,223,415,0,322,500,0,115
346,1229,500,70,200,0,108,500,0,70
347,4970,500,288,683,375,468,0,0,189
348,1510,500,125,189,91,142,0,0,83
349,4730,500,842,0,539,466,0,0,184
350,1313,500,64,0,219,135,0,0,88
351,6510,500,1077,1082,382,605,500,0,212
352,1857,500,168,0,287,190,0,0,105
353,3256,500,331,0,0,284,0,0,119
354,2879,500,286,0,303,282,0,0,130
355,7758,500,447,0,875,751,0,0,297
356,6766,500,744,1101,828,666,500,0,236
357,3935,500,333,653,0,344,0,0,142
358,4027,500,245,486,351,398,0,0,151
359,2005,500,464,449,0,176,500,0,88
360,3180,500,0,581,0,278,500,0,118
361,7291,500,452,1174,333,667,0,0,251
362,3344,500,596,0,0,301,0,0,122
363,1141,500,107,169,0,100,0,0,84
364,2544,500,1117,277,318,252,0,0,125
365,2313,500,320,0,384,236,500,0,110
366,2739,500,276,0,383,273,0,0,130
367,2639,500,116,0,357,281,0,3893,40
368,3622,500,442,0,687,374,0,0,176
369,4776,500,747,602,499,466,0,0,180
370,5540,500,363,0,908,568,0,0,231
371,23103,900,2898,1418,3886,2332,0,0,854
372,5549,500,679,0,736,544,0,0,233
373,2948,500,328,320,339,289,500,0,128
374,2751,500,387,0,289,283,500,0,98
375,4722,500,787,536,444,453,0,0,185
376,4182,500,339,0,613,437,0,0,173
377,4354,500,291,429,441,423,0,0,175
378,9523,500,550,0,0,833,0,0,298
379,2141,500,124,223,222,207,0,0,114
380,5552,500,620,0,1000,571,0,0,231
381,4106,500,694,629,443,398,0,0,173
382,23162,900,2651,3294,1876,2181,0,0,787
383,2663,500,250,435,0,233,0,0,108
384,7365,500,487,1079,0,644,0,1067,235
385,1580,500,164,146,171,152,0,0,94
386,3528,500,311,507,184,327,0,0,139
387,2003,500,142,303,113,186,0,0,104
388,3190,500,438,597,0,279,0,0,130
389,3859,500,405,0,561,392,0,0,159
390,32282,900,3771,5793,3129,3081,0,0,1092
391,9215,500,1485,2071,0,830,0,0,322
392,3149,500,298,526,0,283,500,0,106
393,1747,500,174,130,176,171,500,0,77
394,1105,500,236,0,192,115,0,0,83
395,4806,500,530,0,700,486,0,3765,111
396,5549,500,221,0,728,547,0,0,227
397,2412,500,229,0,337,249,0,0,122
398,3404,500,343,0,455,354,500,0,124
399,1561,500,116,168,59,144,0,0,86
400,4467,500,495,0,730,455,0,0,192
401,3536,500,700,394,391,346,0,0,156
402,2661,500,407,367,161,248,0,0,122
403,10009,900,1057,1654,613,928,0,1319,307
404,2713,500,306,485,275,260,0,0,134
405,3515,500,318,348,325,339,0,0,149
406,5956,500,906,0,844,599,0,0,227
407,1706,500,293,0,350,190,0,0,101
408,2689,500,273,543,0,235,0,0,126
409,8741,500,509,977,858,836,500,0,308
410,2621,500,216,0,143,245,500,0,91
411,2865,500,0,246,402,284,0,0,147
412,9038,500,1042,0,1319,905,0,0,333
413,3724,500,476,538,0,325,0,0,133
414,7699,500,873,1378,479,713,500,0,270
415,3327,500,602,0,341,327,0,0,131
416,3349,500,343,482,418,335,0,0,140
417,3628,500,338,0,402,359,0,0,143
418,13375,900,3177,1764,1646,1306,0,0,533
419,3934,500,389,0,605,404,0,0,162
420,5674,500,389,0,659,554,0,0,222
421,6830,500,482,0,965,677,0,0,265
422,2513,500,321,317,206,239,0,0,115
423,4607,500,492,734,183,432,0,0,174
424,4446,500,0,694,236,409,0,0,180
425,3191,500,314,0,345,314,0,0,135
426,2719,500,128,226,228,263,0,0,115
427,2945,500,346,632,0,257,500,0,115
428,1803,500,328,284,0,158,0,0,96
429,11997,900,677,1299,1125,1144,0,15442,40
430,8020,500,834,1312,409,739,0,0,276
431,1550,500,124,224,0,135,0,0,88
432,6299,500,682,721,601,602,500,0,219
433,4784,500,600,463,672,473,500,0,198
434,3872,500,216,531,229,362,0,0,143
435,2462,500,413,169,214,241,500,0,95
436,3716,500,420,0,668,380,500,0,170
437,4348,500,901,750,524,429,0,0,181
438,5999,500,369,766,0,525,0,0,216
439,4597,500,545,0,822,468,0,0,207
440,1564,500,114,174,114,149,0,0,83
441,14454,900,1679,2063,1389,1379,0,0,522
442,1144,500,228,87,102,111,0,0,80
443,1805,500,117,138,145,176,0,0,89
444,1433,500,117,186,123,137,0,0,87
445,3378,500,466,0,345,332,0,0,139
446,3184,500,465,0,492,327,0,0,137
447,4889,500,894,0,697,499,0,0,216
448,2700,500,149,228,395,271,0,0,129
449,1462,500,97,0,116,142,500,0,68
450,1676,500,161,0,223,167,0,0,103
451,5632,500,1138,644,698,557,0,0,213
452,2793,500,231,251,221,268,500,0,105
453,1467,500,450,240,73,137,500,435,66
454,3203,500,187,536,0,280,500,0,108
455,2507,500,195,0,377,251,0,0,127
456,3244,500,460,480,162,300,0,0,130
457,1823,500,119,171,61,168,0,0,82
458,13851,900,552,0,1672,1369,0,3675,398
459,1643,500,173,264,303,171,0,0,99
460,2055,500,193,168,229,201,0,0,107
461,7169,500,777,805,729,690,500,0,251
462,2194,500,452,0,358,230,0,0,115
463,3646,500,213,0,508,379,1599,0,113
464,2865,500,444,357,375,289,0,0,145
465,11157,900,679,1555,0,976,0,0,360
466,8400,500,930,1207,0,734,0,0,276
467,24033,900,2948,0,3225,2362,0,0,868
468,1387,500,112,0,169,137,0,0,84
469,1028,500,53,205,0,90,0,0,74
470,2056,500,89,183,221,203,0,0,105
471,2157,500,123,397,0,188,0,0,107
472,6088,500,580,0,714,598,0,0,229
473,7467,500,447,0,1675,816,0,0,297
474,1529,500,77,262,0,133,0,0,93
475,3262,500,323,0,0,286,500,0,138
476,6629,500,707,1409,0,580,0,0,241
477,5671,500,364,0,859,577,0,0,212
478,2010,500,409,0,280,205,0,0,80
479,2861,500,295,0,0,257,0,0,121
480,1934,500,307,0,278,193,0,0,114
481,10294,900,1231,0,1792,1049,0,0,425
482,1538,500,129,210,170,152,0,0,90
483,7053,0,838,0,1183,720,9794,0,52
484,4047,500,490,0,723,412,0,0,190
485,5028,500,479,0,719,505,500,0,179
486,8685,500,599,0,1140,854,0,0,322
487,3199,500,354,0,444,319,0,0,148
488,3024,500,211,0,333,295,0,0,136
489,4321,500,272,328,517,428,500,0,153
490,3612,500,193,0,600,372,0,0,149
491,6150,500,362,543,851,609,500,0,222
492,4017,500,543,617,279,379,0,0,152
493,6658,500,778,0,1006,667,0,0,259
494,12532,900,685,2038,840,1169,0,0,421
495,2619,500,408,0,268,255,0,0,126
496,1294,500,123,245,0,113,0,0,81
497,2145,500,442,427,0,187,0,0,102
498,5687,500,1045,586,781,560,0,0,246
499,7938,500,0,0,1434,819,0,0,284
500,2579,500,111,400,0,232,0,0,112
501,4570,500,553,433,853,470,0,0,204
502,1894,500,220,314,111,176,0,0,105
503,2008,500,239,0,369,209,0,0,111
504,5866,500,303,0,1510,641,0,0,273
505,9931,500,0,1866,0,869,0,0,320
506,2312,500,229,315,0,203,0,0,93
507,8067,500,1528,945,809,778,0,0,302
508,2023,500,157,402,0,177,0,0,108
509,2072,500,0,73,240,211,0,0,95
510,4096,500,408,583,443,397,0,0,182
511,1143,500,91,0,178,119,0,0,82
512,2314,500,173,0,295,237,0,0,104
513,3191,500,452,649,0,280,0,0,140
514,5718,500,632,0,477,541,0,0,220
515,5189,500,910,467,647,513,0,0,207
516,5139,500,538,773,0,449,500,0,179
517,3118,500,285,0,395,323,0,0,139
518,1425,500,254,181,165,138,0,0,93
519,1899,500,89,312,0,166,0,0,97
520,2790,500,427,428,220,263,0,0,139
521,4362,500,382,0,0,381,0,0,149
522,2945,500,369,331,304,293,0,0,119
523,10030,900,1222,1217,1087,966,0,0,388
524,3153,500,212,0,391,314,0,0,136
525,4047,500,815,0,669,417,500,0,152
526,2333,500,178,234,112,224,0,0,100
527,2623,500,152,451,212,247,0,0,127
528,1658,500,167,255,253,169,0,0,102
529,3306,500,467,507,262,312,0,0,151
530,2250,500,0,130,179,219,0,0,95
531,1597,500,346,274,230,161,0,0,95
532,2738,500,164,0,170,259,500,0,102
533,6652,500,713,562,1007,675,0,0,250
534,7587,500,1155,888,930,744,0,0,273
535,4041,500,239,522,0,353,0,0,148
536,7864,500,954,1631,0,688,0,0,295
537,2484,500,157,0,347,257,1734,0,72
538,1743,500,193,294,113,163,0,0,99
539,1876,500,117,0,175,186,0,0,92
540,3985,500,646,0,571,401,0,0,172
541,3386,500,330,545,277,321,0,0,153
542,7355,500,599,0,1102,733,0,0,285
543,1893,500,115,0,182,188,0,0,95
544,2619,500,225,0,225,253,0,0,115
545,6451,500,738,1152,449,601,0,465,237
546,3398,500,446,0,0,297,0,0,132
547,4355,500,280,580,0,381,500,0,143
548,3649,500,237,601,0,319,0,0,146
549,2920,500,0,262,286,283,0,0,131
550,2922,500,413,227,277,284,0,0,117
551,5397,500,572,0,734,541,0,0,212
552,2902,500,161,0,395,297,0,0,125
553,5152,500,309,1059,0,451,0,0,199
554,1854,500,339,0,173,182,0,0,92
555,27991,900,2954,5879,0,2519,0,0,871
556,6151,500,689,0,989,646,0,0,236
557,4208,500,615,334,400,409,0,0,159
558,2761,500,409,367,168,259,4096,0,42
559,4649,500,264,0,602,461,0,0,199
560,2497,500,322,0,324,249,500,0,106
561,3568,500,799,452,375,344,0,0,155
562,5790,500,745,788,620,561,0,0,218
563,2101,500,680,302,156,206,0,0,97
564,6524,500,703,0,1115,661,0,0,279
565,2517,500,453,159,453,257,0,0,134
566,1396,500,221,0,282,145,0,0,102
567,3298,500,485,0,188,314,0,0,145
568,2376,500,438,163,315,246,0,0,106
569,4435,500,293,0,615,460,500,0,169
570,5145,500,1131,519,831,521,0,0,223
571,3922,500,330,729,0,343,0,0,154
572,7647,500,795,0,1039,757,0,0,304
573,8035,500,478,1487,0,703,500,0,248
574,1241,500,105,0,117,120,0,0,84
575,3558,500,110,0,518,353,500,0,153
576,9324,900,1160,1697,928,890,0,0,375
577,5971,500,754,1093,0,524,0,0,217
578,4094,500,440,785,0,358,0,0,155
579,2348,500,270,0,543,249,0,0,132
580,5779,500,828,1246,0,506,500,0,198
581,9443,500,1557,0,1395,972,500,4784,216
582,2832,500,183,0,345,285,0,0,125
583,4040,500,655,848,0,354,0,0,163
584,1692,500,99,163,23,152,500,0,63
585,11271,900,660,1004,1361,1099,0,0,409
586,1529,500,93,206,0,134,0,0,79
587,1917,500,151,163,228,188,0,2984,40
588,11600,900,1323,2356,0,1015,0,0,383
589,1404,500,86,0,267,146,0,0,100
590,3059,500,184,254,303,302,0,0,117
591,2868,500,223,0,508,296,0,0,144
592,3543,500,380,759,0,310,0,0,147
593,3006,500,221,452,0,263,0,0,125
594,8122,500,496,747,1128,802,0,0,307
595,3401,500,433,325,385,337,0,0,135
596,8948,900,2207,0,1523,906,0,0,394
597,3943,500,408,0,620,397,0,0,172
598,3944,500,374,386,325,377,0,0,158
599,20337,900,1198,3039,1896,1930,0,0,689
600,3748,500,658,0,539,372,0,0,183
601,5117,500,574,0,571,498,0,0,197
602,8207,500,436,847,815,791,500,0,285
603,4756,500,0,917,0,416,500,0,160
604,2772,500,227,0,221,266,500,0,95
605,3899,500,285,634,0,341,500,5025,40
606,7416,500,858,1147,0,649,500,0,240
607,3353,500,361,351,334,325,0,0,140
608,4549,500,673,0,664,461,0,0,183
609,4583,500,1682,0,622,460,0,0,177
610,3524,500,519,0,611,361,0,0,167
611,3797,500,0,512,286,356,0,0,159
612,1584,500,243,0,174,155,0,0,92
613,5524,500,352,0,985,565,0,0,235
614,1871,500,302,400,0,164,0,0,102
615,9126,500,964,0,1356,917,0,1872,295
616,3249,500,221,572,0,293,4979,0,0
617,3100,500,427,0,336,303,0,0,135
618,4952,500,947,0,647,501,0,0,212
619,4604,500,334,0,577,449,0,0,193
620,5839,500,574,0,720,577,0,0,226
621,84617,900,10880,18592,0,7404,0,0,2601
622,1697,500,336,0,229,173,0,0,97
623,3805,500,522,413,542,383,0,0,162
624,3634,500,202,551,852,396,0,0,167
625,25107,900,1895,4426,2162,2367,0,0,870
626,1920,500,174,262,135,183,0,0,95
627,3663,500,531,334,405,356,0,0,158
628,1610,500,152,332,0,141,0,0,93
629,2355,500,155,0,291,238,0,0,105
630,1536,500,255,0,160,148,0,0,94
631,1255,500,189,156,79,118,0,0,81
632,6657,500,867,661,951,659,0,0,264
633,6884,500,860,1313,0,602,500,0,209
634,1552,500,0,248,0,136,0,0,85
635,2019,500,164,232,159,194,0,0,97
636,2732,500,456,359,105,251,0,0,107
637,2779,500,149,223,229,270,500,0,101
638,5360,500,825,0,905,546,0,8136,40
639,6198,500,676,0,641,602,0,0,226
640,3335,500,346,688,0,292,0,0,142
641,2013,500,352,330,192,192,0,0,110
642,4755,500,633,860,0,417,500,0,158
643,3119,500,490,379,353,302,0,0,143
644,3006,500,490,0,0,271,500,0,115
645,3246,500,0,540,0,285,0,0,129
646,2206,500,186,161,278,222,0,0,108
647,2799,500,285,232,328,284,0,0,130
648,1972,500,105,0,280,204,0,0,109
649,72372,7185,0,0,0,6514,0,0,0
650,3947,500,492,563,0,346,500,0,128
651,1887,500,74,180,116,179,500,0,72
